country,foodItem,currency,measure,year,cost
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,17833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,18333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,20250
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,17166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,16616
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,18666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,17833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,17833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,18333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,25000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,23667
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,22666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,22333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,27666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,35000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,25000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,25000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,25000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,25000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,35000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,27500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,27666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,50000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,19000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,24333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,20666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,19333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,20666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,21333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,18333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,20333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2015,9000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2015,9000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2015,9000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,9000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,11000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,11000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,11000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,11000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,11000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,11000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,11000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,11000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,11000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,11000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,11000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,11000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,12500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,10000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,10000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,10000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,10000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,10000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,10000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,10000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,10000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,10000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,11666
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,10000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,10000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,10000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,10000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,10666
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,10000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,11000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,15000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,13000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,12000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,12333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,12000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,12000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,12000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,12000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,12000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,12000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,14000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,14000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,25000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,15500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,15000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,15000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,15000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,17500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,15000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,12000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,12000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,12000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,12333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,12000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,12500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2021,10000
Chad,Millet - Retail,XAF,KG,2019,200
Chad,Millet - Retail,XAF,KG,2019,200
Chad,Millet - Retail,XAF,KG,2019,220
Chad,Millet - Retail,XAF,KG,2019,220
Chad,Millet - Retail,XAF,KG,2019,220
Chad,Millet - Retail,XAF,KG,2019,233
Chad,Millet - Retail,XAF,KG,2019,220
Chad,Millet - Retail,XAF,KG,2019,213
Chad,Millet - Retail,XAF,KG,2019,206
Chad,Millet - Retail,XAF,KG,2019,246
Chad,Millet - Retail,XAF,KG,2019,266
Chad,Millet - Retail,XAF,KG,2020,270
Chad,Millet - Retail,XAF,KG,2020,266
Chad,Millet - Retail,XAF,KG,2020,243
Chad,Millet - Retail,XAF,KG,2020,280
Chad,Millet - Retail,XAF,KG,2020,300
Chad,Millet - Retail,XAF,KG,2020,306
Chad,Millet - Retail,XAF,KG,2020,300
Chad,Millet - Retail,XAF,KG,2020,280
Chad,Millet - Retail,XAF,KG,2020,360
Chad,Millet - Retail,XAF,KG,2020,280
Chad,Millet - Retail,XAF,KG,2020,253
Chad,Millet - Retail,XAF,KG,2020,260
Chad,Millet - Retail,XAF,KG,2021,256
Chad,Millet - Retail,XAF,KG,2021,250
Chad,Millet - Retail,XAF,KG,2021,260
Chad,Millet - Retail,XAF,KG,2021,260
Chad,Millet - Retail,XAF,KG,2021,280
Chad,Beans (niebe) - Retail,XAF,KG,2020,200
Chad,Beans (niebe) - Retail,XAF,KG,2020,358
Chad,Beans (niebe) - Retail,XAF,KG,2020,196
Chad,Beans (niebe) - Retail,XAF,KG,2021,175
Chad,Beans (niebe) - Retail,XAF,KG,2021,283
Chad,Beans (niebe) - Retail,XAF,KG,2021,325
Chad,Beans (niebe) - Retail,XAF,KG,2021,425
Chad,Beans (niebe) - Retail,XAF,KG,2021,408
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,21500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,21166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,21666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,25333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,25167
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,27500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,29333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,22333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,21500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,21333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,21000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,22500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,23500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,21750
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,25833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,24166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,24333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,21500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,20320.5
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,16666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,20166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,17500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,19000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,20333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,18333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,20000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,14333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,17000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,14833
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,16500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,16333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,16500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,13833
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,17333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,17500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,16166
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,14166
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,17000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,17000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,15833
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,17166
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,15666
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,16833
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,18166
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,17500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,17666
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,15916
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,17228.25
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2021,13833
Chad,Rice (imported) - Retail,XAF,KG,2020,358
Chad,Sorghum - Retail,XAF,KG,2003,62
Chad,Sorghum - Retail,XAF,KG,2003,70
Chad,Sorghum - Retail,XAF,KG,2003,66
Chad,Sorghum - Retail,XAF,KG,2004,70
Chad,Sorghum - Retail,XAF,KG,2004,65
Chad,Sorghum - Retail,XAF,KG,2004,73
Chad,Sorghum - Retail,XAF,KG,2004,77
Chad,Sorghum - Retail,XAF,KG,2004,74
Chad,Sorghum - Retail,XAF,KG,2004,82
Chad,Sorghum - Retail,XAF,KG,2004,91
Chad,Sorghum - Retail,XAF,KG,2004,121
Chad,Sorghum - Retail,XAF,KG,2004,116
Chad,Sorghum - Retail,XAF,KG,2004,140
Chad,Sorghum - Retail,XAF,KG,2004,101
Chad,Sorghum - Retail,XAF,KG,2004,95
Chad,Sorghum - Retail,XAF,KG,2005,122
Chad,Sorghum - Retail,XAF,KG,2005,133
Chad,Sorghum - Retail,XAF,KG,2005,167
Chad,Sorghum - Retail,XAF,KG,2005,185
Chad,Sorghum - Retail,XAF,KG,2005,191
Chad,Sorghum - Retail,XAF,KG,2005,152
Chad,Sorghum - Retail,XAF,KG,2005,178
Chad,Sorghum - Retail,XAF,KG,2005,157
Chad,Sorghum - Retail,XAF,KG,2005,207
Chad,Sorghum - Retail,XAF,KG,2005,127
Chad,Sorghum - Retail,XAF,KG,2005,120
Chad,Sorghum - Retail,XAF,KG,2005,106
Chad,Sorghum - Retail,XAF,KG,2006,118
Chad,Sorghum - Retail,XAF,KG,2006,121
Chad,Sorghum - Retail,XAF,KG,2006,143
Chad,Sorghum - Retail,XAF,KG,2006,155
Chad,Sorghum - Retail,XAF,KG,2006,158
Chad,Sorghum - Retail,XAF,KG,2006,160
Chad,Sorghum - Retail,XAF,KG,2006,152
Chad,Sorghum - Retail,XAF,KG,2006,149
Chad,Sorghum - Retail,XAF,KG,2006,133
Chad,Sorghum - Retail,XAF,KG,2006,99
Chad,Sorghum - Retail,XAF,KG,2006,74
Chad,Sorghum - Retail,XAF,KG,2006,74
Chad,Sorghum - Retail,XAF,KG,2007,107
Chad,Sorghum - Retail,XAF,KG,2007,120
Chad,Sorghum - Retail,XAF,KG,2007,101
Chad,Sorghum - Retail,XAF,KG,2007,100
Chad,Sorghum - Retail,XAF,KG,2007,97
Chad,Sorghum - Retail,XAF,KG,2007,87
Chad,Sorghum - Retail,XAF,KG,2007,71
Chad,Sorghum - Retail,XAF,KG,2007,71
Chad,Sorghum - Retail,XAF,KG,2007,91
Chad,Sorghum - Retail,XAF,KG,2007,85
Chad,Sorghum - Retail,XAF,KG,2007,101
Chad,Sorghum - Retail,XAF,KG,2007,99
Chad,Sorghum - Retail,XAF,KG,2008,133
Chad,Sorghum - Retail,XAF,KG,2008,140
Chad,Sorghum - Retail,XAF,KG,2008,140
Chad,Sorghum - Retail,XAF,KG,2008,152
Chad,Sorghum - Retail,XAF,KG,2008,155
Chad,Sorghum - Retail,XAF,KG,2008,150
Chad,Sorghum - Retail,XAF,KG,2008,195
Chad,Sorghum - Retail,XAF,KG,2008,200
Chad,Sorghum - Retail,XAF,KG,2008,235
Chad,Sorghum - Retail,XAF,KG,2008,185
Chad,Sorghum - Retail,XAF,KG,2008,170
Chad,Sorghum - Retail,XAF,KG,2008,183
Chad,Sorghum - Retail,XAF,KG,2009,204
Chad,Sorghum - Retail,XAF,KG,2009,173
Chad,Sorghum - Retail,XAF,KG,2009,195
Chad,Sorghum - Retail,XAF,KG,2009,198
Chad,Sorghum - Retail,XAF,KG,2009,201
Chad,Sorghum - Retail,XAF,KG,2009,230
Chad,Sorghum - Retail,XAF,KG,2009,244
Chad,Sorghum - Retail,XAF,KG,2009,251
Chad,Sorghum - Retail,XAF,KG,2009,238
Chad,Sorghum - Retail,XAF,KG,2009,191
Chad,Sorghum - Retail,XAF,KG,2009,156
Chad,Sorghum - Retail,XAF,KG,2009,136
Chad,Sorghum - Retail,XAF,KG,2010,128
Chad,Sorghum - Retail,XAF,KG,2010,128
Chad,Sorghum - Retail,XAF,KG,2010,121
Chad,Sorghum - Retail,XAF,KG,2010,121
Chad,Sorghum - Retail,XAF,KG,2010,133
Chad,Sorghum - Retail,XAF,KG,2010,141
Chad,Sorghum - Retail,XAF,KG,2010,146
Chad,Sorghum - Retail,XAF,KG,2010,139
Chad,Sorghum - Retail,XAF,KG,2010,130
Chad,Sorghum - Retail,XAF,KG,2010,125
Chad,Sorghum - Retail,XAF,KG,2010,80
Chad,Sorghum - Retail,XAF,KG,2010,90
Chad,Sorghum - Retail,XAF,KG,2011,100
Chad,Sorghum - Retail,XAF,KG,2011,110
Chad,Sorghum - Retail,XAF,KG,2011,120
Chad,Sorghum - Retail,XAF,KG,2011,140
Chad,Sorghum - Retail,XAF,KG,2011,157
Chad,Sorghum - Retail,XAF,KG,2011,158
Chad,Sorghum - Retail,XAF,KG,2011,160
Chad,Sorghum - Retail,XAF,KG,2011,198
Chad,Sorghum - Retail,XAF,KG,2011,166
Chad,Sorghum - Retail,XAF,KG,2011,144
Chad,Sorghum - Retail,XAF,KG,2011,156
Chad,Sorghum - Retail,XAF,KG,2011,180
Chad,Sorghum - Retail,XAF,KG,2012,180
Chad,Sorghum - Retail,XAF,KG,2012,180
Chad,Sorghum - Retail,XAF,KG,2012,180
Chad,Sorghum - Retail,XAF,KG,2012,200
Chad,Sorghum - Retail,XAF,KG,2012,220
Chad,Sorghum - Retail,XAF,KG,2012,200
Chad,Sorghum - Retail,XAF,KG,2012,220
Chad,Sorghum - Retail,XAF,KG,2012,210
Chad,Sorghum - Retail,XAF,KG,2012,160
Chad,Sorghum - Retail,XAF,KG,2012,160
Chad,Sorghum - Retail,XAF,KG,2012,160
Chad,Sorghum - Retail,XAF,KG,2012,190
Chad,Sorghum - Retail,XAF,KG,2013,160
Chad,Sorghum - Retail,XAF,KG,2013,200
Chad,Sorghum - Retail,XAF,KG,2013,200
Chad,Sorghum - Retail,XAF,KG,2013,200
Chad,Sorghum - Retail,XAF,KG,2013,200
Chad,Sorghum - Retail,XAF,KG,2013,207
Chad,Sorghum - Retail,XAF,KG,2013,240
Chad,Sorghum - Retail,XAF,KG,2013,240
Chad,Sorghum - Retail,XAF,KG,2013,260
Chad,Sorghum - Retail,XAF,KG,2013,260
Chad,Sorghum - Retail,XAF,KG,2013,200
Chad,Sorghum - Retail,XAF,KG,2013,200
Chad,Sorghum - Retail,XAF,KG,2014,200
Chad,Sorghum - Retail,XAF,KG,2014,200
Chad,Sorghum - Retail,XAF,KG,2014,200
Chad,Sorghum - Retail,XAF,KG,2014,200
Chad,Sorghum - Retail,XAF,KG,2014,200
Chad,Sorghum - Retail,XAF,KG,2014,200
Chad,Sorghum - Retail,XAF,KG,2014,200
Chad,Sorghum - Retail,XAF,KG,2014,190
Chad,Sorghum - Retail,XAF,KG,2014,180
Chad,Sorghum - Retail,XAF,KG,2014,200
Chad,Sorghum - Retail,XAF,KG,2014,186
Chad,Sorghum - Retail,XAF,KG,2014,170
Chad,Sorghum - Retail,XAF,KG,2015,200
Chad,Sorghum - Retail,XAF,KG,2015,196
Chad,Sorghum - Retail,XAF,KG,2015,197
Chad,Sorghum - Retail,XAF,KG,2015,200
Chad,Sorghum - Retail,XAF,KG,2015,200
Chad,Sorghum - Retail,XAF,KG,2015,200
Chad,Sorghum - Retail,XAF,KG,2015,220
Chad,Sorghum - Retail,XAF,KG,2015,240
Chad,Sorghum - Retail,XAF,KG,2015,240
Chad,Sorghum - Retail,XAF,KG,2015,200
Chad,Sorghum - Retail,XAF,KG,2015,205
Chad,Sorghum - Retail,XAF,KG,2015,200
Chad,Sorghum - Retail,XAF,KG,2016,200
Chad,Sorghum - Retail,XAF,KG,2016,140
Chad,Sorghum - Retail,XAF,KG,2016,160
Chad,Sorghum - Retail,XAF,KG,2016,170
Chad,Sorghum - Retail,XAF,KG,2016,147
Chad,Sorghum - Retail,XAF,KG,2016,153
Chad,Sorghum - Retail,XAF,KG,2016,140
Chad,Sorghum - Retail,XAF,KG,2016,140
Chad,Sorghum - Retail,XAF,KG,2016,140
Chad,Sorghum - Retail,XAF,KG,2016,140
Chad,Sorghum - Retail,XAF,KG,2016,110
Chad,Sorghum - Retail,XAF,KG,2016,120
Chad,Sorghum - Retail,XAF,KG,2017,120
Chad,Sorghum - Retail,XAF,KG,2017,135
Chad,Sorghum - Retail,XAF,KG,2017,147
Chad,Sorghum - Retail,XAF,KG,2017,150
Chad,Sorghum - Retail,XAF,KG,2017,173
Chad,Sorghum - Retail,XAF,KG,2017,180
Chad,Sorghum - Retail,XAF,KG,2017,180
Chad,Sorghum - Retail,XAF,KG,2017,193
Chad,Sorghum - Retail,XAF,KG,2017,186
Chad,Sorghum - Retail,XAF,KG,2017,196
Chad,Sorghum - Retail,XAF,KG,2017,173
Chad,Sorghum - Retail,XAF,KG,2017,166
Chad,Sorghum - Retail,XAF,KG,2018,173
Chad,Sorghum - Retail,XAF,KG,2018,180
Chad,Sorghum - Retail,XAF,KG,2018,178
Chad,Sorghum - Retail,XAF,KG,2018,168
Chad,Sorghum - Retail,XAF,KG,2018,167
Chad,Sorghum - Retail,XAF,KG,2018,185.33
Chad,Sorghum - Retail,XAF,KG,2018,196
Chad,Sorghum - Retail,XAF,KG,2018,126.67
Chad,Sorghum - Retail,XAF,KG,2018,131
Chad,Sorghum - Retail,XAF,KG,2018,152
Chad,Sorghum - Retail,XAF,KG,2018,140
Chad,Sorghum - Retail,XAF,KG,2019,154
Chad,Sorghum - Retail,XAF,KG,2019,154
Chad,Sorghum - Retail,XAF,KG,2019,154
Chad,Sorghum - Retail,XAF,KG,2019,146
Chad,Sorghum - Retail,XAF,KG,2019,138
Chad,Sorghum - Retail,XAF,KG,2019,128
Chad,Sorghum - Retail,XAF,KG,2019,128
Chad,Sorghum - Retail,XAF,KG,2019,127
Chad,Sorghum - Retail,XAF,KG,2019,140
Chad,Sorghum - Retail,XAF,KG,2020,140
Chad,Sorghum - Retail,XAF,KG,2020,145
Chad,Sorghum - Retail,XAF,KG,2020,166
Chad,Sorghum - Retail,XAF,KG,2020,171
Chad,Sorghum - Retail,XAF,KG,2021,183
Chad,Maize (white) - Retail,XAF,KG,2018,147
Chad,Maize (white) - Retail,XAF,KG,2018,159
Chad,Maize (white) - Retail,XAF,KG,2018,161
Chad,Maize (white) - Retail,XAF,KG,2019,163
Chad,Maize (white) - Retail,XAF,KG,2019,160
Chad,Maize (white) - Retail,XAF,KG,2019,160
Chad,Maize (white) - Retail,XAF,KG,2019,160
Chad,Maize (white) - Retail,XAF,KG,2019,160
Chad,Maize (white) - Retail,XAF,KG,2019,160
Chad,Maize (white) - Retail,XAF,KG,2019,160
Chad,Maize (white) - Retail,XAF,KG,2019,147
Chad,Maize (white) - Retail,XAF,KG,2019,127
Chad,Maize (white) - Retail,XAF,KG,2019,123
Chad,Maize (white) - Retail,XAF,KG,2019,147
Chad,Maize (white) - Retail,XAF,KG,2019,160
Chad,Maize (white) - Retail,XAF,KG,2020,163
Chad,Maize (white) - Retail,XAF,KG,2020,173
Chad,Maize (white) - Retail,XAF,KG,2020,187
Chad,Maize (white) - Retail,XAF,KG,2020,213
Chad,Maize (white) - Retail,XAF,KG,2020,213
Chad,Maize (white) - Retail,XAF,KG,2020,213
Chad,Maize (white) - Retail,XAF,KG,2020,240
Chad,Maize (white) - Retail,XAF,KG,2020,227
Chad,Maize (white) - Retail,XAF,KG,2020,300
Chad,Maize (white) - Retail,XAF,KG,2020,153
Chad,Maize (white) - Retail,XAF,KG,2020,216
Chad,Maize (white) - Retail,XAF,KG,2020,200
Chad,Maize (white) - Retail,XAF,KG,2021,200
Chad,Maize (white) - Retail,XAF,KG,2021,200
Chad,Rice (local) - Retail,XAF,KG,2020,400
Chad,Rice (local) - Retail,XAF,KG,2021,220
Chad,Rice (local) - Retail,XAF,KG,2021,237
Chad,Millet - Retail,XAF,KG,2003,95
Chad,Millet - Retail,XAF,KG,2003,88
Chad,Millet - Retail,XAF,KG,2003,75
Chad,Millet - Retail,XAF,KG,2004,75
Chad,Millet - Retail,XAF,KG,2004,74
Chad,Millet - Retail,XAF,KG,2004,87
Chad,Millet - Retail,XAF,KG,2004,90
Chad,Millet - Retail,XAF,KG,2004,89
Chad,Millet - Retail,XAF,KG,2004,92
Chad,Millet - Retail,XAF,KG,2004,107
Chad,Millet - Retail,XAF,KG,2004,121
Chad,Millet - Retail,XAF,KG,2004,131
Chad,Millet - Retail,XAF,KG,2004,154
Chad,Millet - Retail,XAF,KG,2004,105
Chad,Millet - Retail,XAF,KG,2004,110
Chad,Millet - Retail,XAF,KG,2005,128
Chad,Millet - Retail,XAF,KG,2005,143
Chad,Millet - Retail,XAF,KG,2005,187
Chad,Millet - Retail,XAF,KG,2005,206
Chad,Millet - Retail,XAF,KG,2005,208
Chad,Millet - Retail,XAF,KG,2005,152
Chad,Millet - Retail,XAF,KG,2005,190
Chad,Millet - Retail,XAF,KG,2005,251
Chad,Millet - Retail,XAF,KG,2005,262
Chad,Millet - Retail,XAF,KG,2005,261
Chad,Millet - Retail,XAF,KG,2005,158
Chad,Millet - Retail,XAF,KG,2005,146
